userName,content,score,at,cleaning,case_folding,token,normalization,stopword,stemming,sentimen
ZsaZsa Nabila,"This game is very fun, and the cigar plot in the game is very interesting",5,2022-03-13 03:56:30,This game is very fun  and the cigar plot in the game is very interesting,this game is very fun  and the cigar plot in the game is very interesting,"['this', 'game', 'is', 'very', 'fun', 'and', 'the', 'cigar', 'plot', 'in', 'the', 'game', 'is', 'very', 'interesting']","['this', 'game', 'is', 'very', 'fun', 'and', 'the', 'cigar', 'plot', 'ini', 'the', 'game', 'is', 'very', 'interesting']","['this', 'game', 'is', 'very', 'fun', 'and', 'the', 'cigar', 'plot', 'the', 'game', 'is', 'very', 'interesting']","['this', 'game', 'is', 'very', 'fun', 'and', 'the', 'cigar', 'plot', 'the', 'game', 'is', 'very', 'interesting']",positif
Kharisma anggraeni Defandi,"kok pas mau masuk game ny lma , ap emg gt?",4,2022-03-12 23:41:11,kok pas mau masuk game ny lma   ap emg gt,kok pas mau masuk game ny lma   ap emg gt,"['kok', 'pas', 'mau', 'masuk', 'game', 'ny', 'lma', 'ap', 'emg', 'gt']","['kok', 'pas', 'mau', 'masuk', 'game', 'nya', 'lama', 'apa', 'memang', 'begitu']","['pas', 'game']","['pas', 'game']",positif
Raffy Makkarumpa,Ok,5,2022-03-11 15:10:13,Ok,ok,['ok'],['ok'],['ok'],['ok'],positif
Thessa Caroline,Waktu pulih untuk energinya terlalu lama,3,2022-03-11 10:12:12,Waktu pulih untuk energinya terlalu lama,waktu pulih untuk energinya terlalu lama,"['waktu', 'pulih', 'untuk', 'energinya', 'terlalu', 'lama']","['waktu', 'pulih', 'untuk', 'energinya', 'terlalu', 'lama']","['waktu', 'pulih', 'energinya']","['waktu', 'pulih', 'energi']",netral
Eunique Kania,too long 8 minutes for one energy,4,2022-03-11 07:42:20,too long   minutes for one energy,too long   minutes for one energy,"['too', 'long', 'minutes', 'for', 'one', 'energy']","['too', 'long', 'minutes', 'for', 'one', 'energy']","['too', 'long', 'minutes', 'for', 'one', 'energy']","['too', 'long', 'minutes', 'for', 'one', 'energy']",positif
Marsha Dwi C,lamaan energi bgst,3,2022-03-11 01:56:15,lamaan energi bgst,lamaan energi bgst,"['lamaan', 'energi', 'bgst']","['lamaan', 'energi', 'bgst']","['lamaan', 'energi', 'bgst']","['lama', 'energi', 'bgst']",netral
maryam fitri,Game nya keren bangetttttt.. di tunggu chapter2 berikutnya. Terimakasih banyak 💞💞💞,5,2022-03-10 16:51:37,Game nya keren bangetttttt   di tunggu chapter  berikutnya  Terimakasih banyak,game nya keren bangetttttt   di tunggu chapter  berikutnya  terimakasih banyak,"['game', 'nya', 'keren', 'bangetttttt', 'di', 'tunggu', 'chapter', 'berikutnya', 'terimakasih', 'banyak']","['game', 'ya', 'keren', 'banget', 'di', 'tunggu', 'chapter', 'berikutnya', 'terimakasih', 'banyak']","['game', 'keren', 'banget', 'tunggu', 'chapter', 'terimakasih']","['game', 'keren', 'banget', 'tunggu', 'chapter', 'terimakasih']",positif
Muhammad Rayhan Al Malik,Good game,5,2022-03-10 07:52:01,Good game,good game,"['good', 'game']","['good', 'game']","['good', 'game']","['good', 'game']",positif
thisisyuuri,BAGUSSSSSSS,5,2022-03-10 00:37:59,BAGUSSSSSSS,bagusssssss,['bagusssssss'],['bagusssssss'],['bagusssssss'],['bagusssssss'],positif
Rendy Mirza,"Suka gamenya,cuma yg biki kesel energy nya cepat bgt habisnya",4,2022-03-09 10:12:48,Suka gamenya cuma yg biki kesel energy nya cepat bgt habisnya,suka gamenya cuma yg biki kesel energy nya cepat bgt habisnya,"['suka', 'gamenya', 'cuma', 'yg', 'biki', 'kesel', 'energy', 'nya', 'cepat', 'bgt', 'habisnya']","['suka', 'gamenya', 'cuma', 'yang', 'biki', 'kesel', 'energy', 'ya', 'cepat', 'banget', 'habisnya']","['suka', 'gamenya', 'biki', 'kesel', 'energy', 'cepat', 'banget', 'habisnya']","['suka', 'gamenya', 'bik', 'kesel', 'energy', 'cepat', 'banget', 'habis']",positif
Arum Cahya,"Permainanya keren, alur dan animasinya juga keren, cuma sayang setelah selesai semua nunggu lanjutannya lama banget",5,2022-03-08 14:32:37,Permainanya keren  alur dan animasinya juga keren  cuma sayang setelah selesai semua nunggu lanjutannya lama banget,permainanya keren  alur dan animasinya juga keren  cuma sayang setelah selesai semua nunggu lanjutannya lama banget,"['permainanya', 'keren', 'alur', 'dan', 'animasinya', 'juga', 'keren', 'cuma', 'sayang', 'setelah', 'selesai', 'semua', 'nunggu', 'lanjutannya', 'lama', 'banget']","['permainanya', 'keren', 'alur', 'dan', 'animasinya', 'juga', 'keren', 'cuma', 'sayang', 'setelah', 'selesai', 'semua', 'menunggu', 'lanjutannya', 'lama', 'banget']","['permainanya', 'keren', 'alur', 'animasinya', 'keren', 'sayang', 'selesai', 'menunggu', 'lanjutannya', 'banget']","['permainanya', 'keren', 'alur', 'animasi', 'keren', 'sayang', 'selesai', 'tunggu', 'lanjut', 'banget']",positif
Clarissa PingPing,Very bored whit this game,3,2022-03-08 13:04:28,Very bored whit this game,very bored whit this game,"['very', 'bored', 'whit', 'this', 'game']","['very', 'bored', 'whit', 'this', 'game']","['very', 'bored', 'whit', 'this', 'game']","['very', 'bored', 'whit', 'this', 'game']",netral
Muhamad Hanafiah,Pokoknya asyik,5,2022-03-06 22:25:04,Pokoknya asyik,pokoknya asyik,"['pokoknya', 'asyik']","['pokoknya', 'asyik']","['pokoknya', 'asyik']","['pokok', 'asyik']",positif
Risti Lestari,Nambah energinya lama....padahal asyik banget gamenya...petualangan yg bikin penasaran,5,2022-03-05 22:10:51,Nambah energinya lama    padahal asyik banget gamenya   petualangan yg bikin penasaran,nambah energinya lama    padahal asyik banget gamenya   petualangan yg bikin penasaran,"['nambah', 'energinya', 'lama', 'padahal', 'asyik', 'banget', 'gamenya', 'petualangan', 'yg', 'bikin', 'penasaran']","['menambah', 'energinya', 'lama', 'padahal', 'asyik', 'banget', 'gamenya', 'petualangan', 'yang', 'bikin', 'penasaran']","['menambah', 'energinya', 'asyik', 'banget', 'gamenya', 'petualangan', 'bikin', 'penasaran']","['tambah', 'energi', 'asyik', 'banget', 'gamenya', 'tualang', 'bikin', 'penasaran']",positif
Putri Wulandari,Seru banget,5,2022-03-05 15:33:33,Seru banget,seru banget,"['seru', 'banget']","['seru', 'banget']","['seru', 'banget']","['seru', 'banget']",positif
siska yusfina,It was so good!!,5,2022-03-05 02:39:40,It was so good,it was so good,"['it', 'was', 'so', 'good']","['itu', 'was', 'sok', 'good']","['was', 'sok', 'good']","['was', 'sok', 'good']",positif
Chef Mala,Good game,5,2022-03-04 03:43:33,Good game,good game,"['good', 'game']","['good', 'game']","['good', 'game']","['good', 'game']",positif
Bong Cloud,Great game,5,2022-03-04 02:39:27,Great game,great game,"['great', 'game']","['great', 'game']","['great', 'game']","['great', 'game']",positif
Cien Yoeng,Nice game,5,2022-03-03 17:51:12,Nice game,nice game,"['nice', 'game']","['nice', 'game']","['nice', 'game']","['nice', 'game']",positif
Rahmah Deftriani,Kpn lnjutannya rilis? Kesel sm da da killer. Buat yg bnyk ngeluh soal energi tgl nonton iklan kok ga seribet itu,5,2022-03-03 10:04:30,Kpn lnjutannya rilis  Kesel sm da da killer  Buat yg bnyk ngeluh soal energi tgl nonton iklan kok ga seribet itu,kpn lnjutannya rilis  kesel sm da da killer  buat yg bnyk ngeluh soal energi tgl nonton iklan kok ga seribet itu,"['kpn', 'lnjutannya', 'rilis', 'kesel', 'sm', 'da', 'da', 'killer', 'buat', 'yg', 'bnyk', 'ngeluh', 'soal', 'energi', 'tgl', 'nonton', 'iklan', 'kok', 'ga', 'seribet', 'itu']","['kapan', 'lnjutannya', 'rilis', 'kesel', 'sama', 'dah', 'dah', 'killer', 'buat', 'yang', 'banyak', 'ngeluh', 'soal', 'energi', 'tanggal', 'menonton', 'iklan', 'kok', 'tidak', 'seribet', 'itu']","['lnjutannya', 'rilis', 'kesel', 'dah', 'dah', 'killer', 'ngeluh', 'energi', 'tanggal', 'menonton', 'iklan', 'seribet']","['lnjutannya', 'rilis', 'kesel', 'dah', 'dah', 'killer', 'ngeluh', 'energi', 'tanggal', 'tonton', 'iklan', 'seribet']",positif
Warda Anis Sulalah,Game nya bagus Tp lama bgttttttt...mau isi energy Ya emnag sengaja gitu ya biar beli😌,3,2022-03-02 11:20:07,Game nya bagus Tp lama bgttttttt   mau isi energy Ya emnag sengaja gitu ya biar beli,game nya bagus tp lama bgttttttt   mau isi energy ya emnag sengaja gitu ya biar beli,"['game', 'nya', 'bagus', 'tp', 'lama', 'bgttttttt', 'mau', 'isi', 'energy', 'ya', 'emnag', 'sengaja', 'gitu', 'ya', 'biar', 'beli']","['game', 'ya', 'bagus', 'tapi', 'lama', 'banget', 'mau', 'isi', 'energy', 'ya', 'emnag', 'sengaja', 'begitu', 'ya', 'biar', 'beli']","['game', 'bagus', 'banget', 'isi', 'energy', 'emnag', 'sengaja', 'biar', 'beli']","['game', 'bagus', 'banget', 'isi', 'energy', 'emnag', 'sengaja', 'biar', 'beli']",netral
Olyver Sykess,Ga jelas masa main harus beli energy mulu,1,2022-03-02 06:11:12,Ga jelas masa main harus beli energy mulu,ga jelas masa main harus beli energy mulu,"['ga', 'jelas', 'masa', 'main', 'harus', 'beli', 'energy', 'mulu']","['tidak', 'jelas', 'masa', 'main', 'harus', 'beli', 'energy', 'mulu']","['main', 'beli', 'energy', 'mulu']","['main', 'beli', 'energy', 'mulu']",negatif
Sinar Megawati,Gamenya adlinya seru. Cuma kenapa belum apa apa udh habis energi. Jadi ga bisa main. Jadi males mainya,1,2022-03-01 15:01:42,Gamenya adlinya seru  Cuma kenapa belum apa apa udh habis energi  Jadi ga bisa main  Jadi males mainya,gamenya adlinya seru  cuma kenapa belum apa apa udh habis energi  jadi ga bisa main  jadi males mainya,"['gamenya', 'adlinya', 'seru', 'cuma', 'kenapa', 'belum', 'apa', 'apa', 'udh', 'habis', 'energi', 'jadi', 'ga', 'bisa', 'main', 'jadi', 'males', 'mainya']","['gamenya', 'adlinya', 'seru', 'cuma', 'kenapa', 'belum', 'apa', 'apa', 'sudah', 'habis', 'energi', 'jadi', 'tidak', 'bisa', 'main', 'jadi', 'malas', 'mainya']","['gamenya', 'adlinya', 'seru', 'habis', 'energi', 'main', 'malas', 'mainya']","['gamenya', 'adlinya', 'seru', 'habis', 'energi', 'main', 'malas', 'mai']",negatif
zakiatul fitriyah,"Visual game xa bagus,ceritanya gak monoton,teka teki xa seru juga,untuk beli starter pack xa apakah bisa menggunakan saldo Google Play?karena saya diberi notif gagal melakukan pembayaran saldo anda hanya dapat digunakan di Indonesia padahal ingin beli starter pack xa dan saldo xa juga cukup",5,2022-02-28 13:52:37,Visual game xa bagus ceritanya gak monoton teka teki xa seru juga untuk beli starter pack xa apakah bisa menggunakan saldo Google Play karena saya diberi notif gagal melakukan pembayaran saldo anda hanya dapat digunakan di Indonesia padahal ingin beli starter pack xa dan saldo xa juga cukup,visual game xa bagus ceritanya gak monoton teka teki xa seru juga untuk beli starter pack xa apakah bisa menggunakan saldo google play karena saya diberi notif gagal melakukan pembayaran saldo anda hanya dapat digunakan di indonesia padahal ingin beli starter pack xa dan saldo xa juga cukup,"['visual', 'game', 'xa', 'bagus', 'ceritanya', 'gak', 'monoton', 'teka', 'teki', 'xa', 'seru', 'juga', 'untuk', 'beli', 'starter', 'pack', 'xa', 'apakah', 'bisa', 'menggunakan', 'saldo', 'google', 'play', 'karena', 'saya', 'diberi', 'notif', 'gagal', 'melakukan', 'pembayaran', 'saldo', 'anda', 'hanya', 'dapat', 'digunakan', 'di', 'indonesia', 'padahal', 'ingin', 'beli', 'starter', 'pack', 'xa', 'dan', 'saldo', 'xa', 'juga', 'cukup']","['visual', 'game', 'xa', 'bagus', 'ceritanya', 'tidak', 'monoton', 'teka', 'teki', 'xa', 'seru', 'juga', 'untuk', 'beli', 'starter', 'pack', 'xa', 'apakah', 'bisa', 'menggunakan', 'saldo', 'google', 'play', 'karena', 'saya', 'diberi', 'notif', 'gagal', 'melakukan', 'pembayaran', 'saldo', 'anda', 'hanya', 'dapat', 'digunakan', 'di', 'indonesia', 'padahal', 'ingin', 'beli', 'starter', 'pack', 'xa', 'dan', 'saldo', 'xa', 'juga', 'cukup']","['visual', 'game', 'xa', 'bagus', 'ceritanya', 'monoton', 'teka', 'teki', 'xa', 'seru', 'beli', 'starter', 'pack', 'xa', 'saldo', 'google', 'play', 'notif', 'gagal', 'pembayaran', 'saldo', 'indonesia', 'beli', 'starter', 'pack', 'xa', 'saldo', 'xa']","['visual', 'game', 'xa', 'bagus', 'cerita', 'monoton', 'teka', 'teki', 'xa', 'seru', 'beli', 'starter', 'pack', 'xa', 'saldo', 'google', 'play', 'notif', 'gagal', 'bayar', 'saldo', 'indonesia', 'beli', 'starter', 'pack', 'xa', 'saldo', 'xa']",positif
Agung Widya S.P.,"Dari segi gameplay dan alur cerita menarik, tapi tolong sekali waktu untuk menunggu energi pulih jangan 1 energi = 8 menit. Karena saya jadi memainkannya hanya dalam waktu 1 atau 2 menit selesai dan keluar. Pada dasarnya waktu energi terisi penuh sangat lama tolong dipersingkat. Terimakasih.",4,2022-02-28 13:51:26,Dari segi gameplay dan alur cerita menarik  tapi tolong sekali waktu untuk menunggu energi pulih jangan   energi     menit  Karena saya jadi memainkannya hanya dalam waktu   atau   menit selesai dan keluar  Pada dasarnya waktu energi terisi penuh sangat lama tolong dipersingkat  Terimakasih,dari segi gameplay dan alur cerita menarik  tapi tolong sekali waktu untuk menunggu energi pulih jangan   energi     menit  karena saya jadi memainkannya hanya dalam waktu   atau   menit selesai dan keluar  pada dasarnya waktu energi terisi penuh sangat lama tolong dipersingkat  terimakasih,"['dari', 'segi', 'gameplay', 'dan', 'alur', 'cerita', 'menarik', 'tapi', 'tolong', 'sekali', 'waktu', 'untuk', 'menunggu', 'energi', 'pulih', 'jangan', 'energi', 'menit', 'karena', 'saya', 'jadi', 'memainkannya', 'hanya', 'dalam', 'waktu', 'atau', 'menit', 'selesai', 'dan', 'keluar', 'pada', 'dasarnya', 'waktu', 'energi', 'terisi', 'penuh', 'sangat', 'lama', 'tolong', 'dipersingkat', 'terimakasih']","['dari', 'segi', 'gameplay', 'dan', 'alur', 'cerita', 'menarik', 'tapi', 'tolong', 'sekali', 'waktu', 'untuk', 'menunggu', 'energi', 'pulih', 'jangan', 'energi', 'menit', 'karena', 'saya', 'jadi', 'memainkannya', 'hanya', 'dalam', 'waktu', 'atau', 'menit', 'selesai', 'dan', 'keluar', 'pada', 'dasarnya', 'waktu', 'energi', 'terisi', 'penuh', 'sangat', 'lama', 'tolong', 'dipersingkat', 'terimakasih']","['segi', 'gameplay', 'alur', 'cerita', 'menarik', 'tolong', 'waktu', 'menunggu', 'energi', 'pulih', 'energi', 'menit', 'memainkannya', 'waktu', 'menit', 'selesai', 'dasarnya', 'waktu', 'energi', 'terisi', 'penuh', 'tolong', 'dipersingkat', 'terimakasih']","['segi', 'gameplay', 'alur', 'cerita', 'tarik', 'tolong', 'waktu', 'tunggu', 'energi', 'pulih', 'energi', 'menit', 'main', 'waktu', 'menit', 'selesai', 'dasar', 'waktu', 'energi', 'isi', 'penuh', 'tolong', 'singkat', 'terimakasih']",positif
Angga Adisurya,"Bahasa Indonesia dong....Ayo, klo ingin banyak diunduh dan dimainkan oleh orang Indonesia ya ada versi bahasa Indonesianya dong ah....apalagi ini gim teka teki detektif gitu.....Aku kasih bintang satu dulu ya...",1,2022-02-28 13:16:24,Bahasa Indonesia dong    Ayo  klo ingin banyak diunduh dan dimainkan oleh orang Indonesia ya ada versi bahasa Indonesianya dong ah    apalagi ini gim teka teki detektif gitu     Aku kasih bintang satu dulu ya,bahasa indonesia dong    ayo  klo ingin banyak diunduh dan dimainkan oleh orang indonesia ya ada versi bahasa indonesianya dong ah    apalagi ini gim teka teki detektif gitu     aku kasih bintang satu dulu ya,"['bahasa', 'indonesia', 'dong', 'ayo', 'klo', 'ingin', 'banyak', 'diunduh', 'dan', 'dimainkan', 'oleh', 'orang', 'indonesia', 'ya', 'ada', 'versi', 'bahasa', 'indonesianya', 'dong', 'ah', 'apalagi', 'ini', 'gim', 'teka', 'teki', 'detektif', 'gitu', 'aku', 'kasih', 'bintang', 'satu', 'dulu', 'ya']","['bahasa', 'indonesia', 'dong', 'ayo', 'kalau', 'ingin', 'banyak', 'diunduh', 'dan', 'dimainkan', 'oleh', 'orang', 'indonesia', 'ya', 'ada', 'versi', 'bahasa', 'indonesianya', 'dong', 'ah', 'apalagi', 'ini', 'gim', 'teka', 'teki', 'detektif', 'begitu', 'aku', 'kasih', 'bintang', 'satu', 'dulu', 'ya']","['bahasa', 'indonesia', 'ayo', 'diunduh', 'dimainkan', 'indonesia', 'versi', 'bahasa', 'indonesianya', 'ah', 'gim', 'teka', 'teki', 'detektif', 'kasih', 'bintang']","['bahasa', 'indonesia', 'ayo', 'unduh', 'main', 'indonesia', 'versi', 'bahasa', 'indonesia', 'ah', 'gim', 'teka', 'teki', 'detektif', 'kasih', 'bintang']",negatif
Elisa Kristina,Eror,1,2022-02-27 18:21:11,Eror,eror,['eror'],['eror'],['eror'],['eror'],negatif
Timothea Rumlus,Bagus,5,2022-02-27 16:30:16,Bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus'],positif
Erna SAkinah,Belum pernah nyobain🗿,1,2022-02-27 10:12:41,Belum pernah nyobain,belum pernah nyobain,"['belum', 'pernah', 'nyobain']","['belum', 'pernah', 'mencoba']",['mencoba'],['coba'],negatif
MUNAWIR SAJALI,"Energi nya harus beli, tidak ada metode lain kah buat ngumpulin energi?",5,2022-02-26 18:31:40,Energi nya harus beli  tidak ada metode lain kah buat ngumpulin energi,energi nya harus beli  tidak ada metode lain kah buat ngumpulin energi,"['energi', 'nya', 'harus', 'beli', 'tidak', 'ada', 'metode', 'lain', 'kah', 'buat', 'ngumpulin', 'energi']","['energi', 'ya', 'harus', 'beli', 'tidak', 'ada', 'metode', 'lain', 'kah', 'buat', 'ngumpulin', 'energi']","['energi', 'beli', 'metode', 'kah', 'ngumpulin', 'energi']","['energi', 'beli', 'metode', 'kah', 'ngumpulin', 'energi']",positif
Savage Hunt,Wokeh punya,5,2022-02-24 08:42:40,Wokeh punya,wokeh punya,"['wokeh', 'punya']","['wokeh', 'punya']",['wokeh'],['wokeh'],positif
indri Nur sintia,Bagis banget gamenya,5,2022-02-24 01:02:27,Bagis banget gamenya,bagis banget gamenya,"['bagis', 'banget', 'gamenya']","['bagis', 'banget', 'gamenya']","['bagis', 'banget', 'gamenya']","['bagis', 'banget', 'gamenya']",positif
Ana wah danah,Good,5,2022-02-23 07:42:01,Good,good,['good'],['good'],['good'],['good'],positif
Rizky Rahmayana,Just so so,3,2022-02-21 12:57:46,Just so so,just so so,"['just', 'so', 'so']","['just', 'sok', 'sok']","['just', 'sok', 'sok']","['just', 'sok', 'sok']",netral
Nita Junita,Seru,4,2022-02-21 05:49:48,Seru,seru,['seru'],['seru'],['seru'],['seru'],positif
Gemand View,Gamenya bagus tapi banyak menggunakan energy dan untuk memulihkannya lagi sangat lama,3,2022-02-20 11:04:41,Gamenya bagus tapi banyak menggunakan energy dan untuk memulihkannya lagi sangat lama,gamenya bagus tapi banyak menggunakan energy dan untuk memulihkannya lagi sangat lama,"['gamenya', 'bagus', 'tapi', 'banyak', 'menggunakan', 'energy', 'dan', 'untuk', 'memulihkannya', 'lagi', 'sangat', 'lama']","['gamenya', 'bagus', 'tapi', 'banyak', 'menggunakan', 'energy', 'dan', 'untuk', 'memulihkannya', 'lagi', 'sangat', 'lama']","['gamenya', 'bagus', 'energy', 'memulihkannya']","['gamenya', 'bagus', 'energy', 'pulih']",netral
Cinthya Davika,Bagus tapi energynya lama bgt terkumpulnya,3,2022-02-20 04:24:02,Bagus tapi energynya lama bgt terkumpulnya,bagus tapi energynya lama bgt terkumpulnya,"['bagus', 'tapi', 'energynya', 'lama', 'bgt', 'terkumpulnya']","['bagus', 'tapi', 'energynya', 'lama', 'banget', 'terkumpulnya']","['bagus', 'energynya', 'banget', 'terkumpulnya']","['bagus', 'energynya', 'banget', 'kumpul']",netral
Rizka Khanza Mutiara . P,Bagusssss bangettt pokoknya game sangatt seruu!!!,5,2022-02-19 09:56:20,Bagusssss bangettt pokoknya game sangatt seruu,bagusssss bangettt pokoknya game sangatt seruu,"['bagusssss', 'bangettt', 'pokoknya', 'game', 'sangatt', 'seruu']","['bagusssss', 'banget', 'pokoknya', 'game', 'sangatt', 'seru']","['bagusssss', 'banget', 'pokoknya', 'game', 'sangatt', 'seru']","['bagusssss', 'banget', 'pokok', 'game', 'sangatt', 'seru']",positif
erry prayudi,game seru pengisi waktu kosong,5,2022-02-18 17:47:33,game seru pengisi waktu kosong,game seru pengisi waktu kosong,"['game', 'seru', 'pengisi', 'waktu', 'kosong']","['game', 'seru', 'pengisi', 'waktu', 'kosong']","['game', 'seru', 'pengisi', 'waktu', 'kosong']","['game', 'seru', 'isi', 'waktu', 'kosong']",positif
Shinta Yuliani,No indonesian languages..so very confusing..,4,2022-02-18 04:07:07,No indonesian languages  so very confusing,no indonesian languages  so very confusing,"['no', 'indonesian', 'languages', 'so', 'very', 'confusing']","['no', 'indonesian', 'languages', 'sok', 'very', 'confusing']","['no', 'indonesian', 'languages', 'sok', 'very', 'confusing']","['no', 'indonesian', 'languages', 'sok', 'very', 'confusing']",positif
