reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ba7f9a9f-7db2-4295-bb19-6399d5f20664,Andik Kriswanto,https://play-lh.googleusercontent.com/a-/ALV-UjUuKThJOgDdVC6-Bd5kSXWVmSKTi9u5EV1v-ctltpV6J5ado3BZ,"Saya sangat suka game ini, bahkan sudah mengikutinya dari awal S1. Tolong tambahkan bahasa Indonesia agar lebih lengkap dan bagus!",3,1,11.0.0,2024-05-06 02:24:08,"""Thank you for your support and feedback. We appreciate your mixed feelings and are committed to improving the game. Join our community on Facebook and Instagram for more updates. - Murder in the Alps""",2024-05-06 03:03:56,11.0.0
96c738f4-915d-4104-af83-ae0f8a1029f8,Mega Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjXh6-ZWge1cqZwGF7nalqezD55Kb44mQ271YbCICAgAKibZDu_Y,It would be fun to play it without energy,1,0,11.0.0,2024-05-03 03:53:10,Thank you for your review. We understand your frustration and would love to have you join our community on Facebook and Instagram for updates and events. Happy sleuthing!,2024-05-03 04:29:19,11.0.0
4828c4bc-d2c5-453e-9f8f-6989ed9e4912,Andi Saskia Amelia,https://play-lh.googleusercontent.com/a/ACg8ocIpdo1jhOi4lmapuBuz3307eBPpr0GPFurDO9RYnl38dZ4z5A=mo,Ngisi energinya lama bnget trs cepet jga abisnya tpi yang lainnya si udh bgus tpi kadang suka kesel aja klau lagi mau main tpi energinya msh 30an,3,0,11.0.0,2024-04-24 04:13:39,"Thank you for your detailed review. We're glad you enjoy the game, but we understand your frustration with energy. We're committed to making improvements. Join our community on Facebook and Instagram for more updates. @crimeinthealps @murderinalpsgame",2024-04-24 05:15:59,11.0.0
96b19804-a30f-4440-93d2-284061caf710,monaa,https://play-lh.googleusercontent.com/a/ACg8ocIfgr19TBsUPQvv2QAZz7pAUtjhTg0kB0Z8__9OOFF58T-rJ0o=mo,"sebenarnya gamenya bagus alurnya juga menarik, cuma masalah ngisi energinya lama banget, kalo udah di update nanti balik lagi",3,0,,2024-04-20 17:26:37,"Thank you for your review, detective. We appreciate your positive feedback on Murder in the Alps. We understand the issue with energy and are committed to continuously improve the game. Join our detective community on Facebook and Instagram for more cases to solve!",2024-04-20 18:25:05,
afe37306-fb93-46b0-8f6a-0a44750679e3,Fathiyah Yaya,https://play-lh.googleusercontent.com/a/ACg8ocJ7xYiaAttOXIdTF7jjaRxcvI-IpAXLKOIymaow18-04r9PrA=mo,seru gamenya,5,0,11.0.0,2024-04-13 04:32:54,Thank you for your review! We are glad you enjoyed the game. Join our Facebook and Instagram community for more updates on solving mysteries in the Alps. @crimeinthealps @murderinalpsgame,2024-04-13 05:13:37,11.0.0
fd0d77ae-c192-4f03-af08-9a6ceef87624,Oxa Purba,https://play-lh.googleusercontent.com/a-/ALV-UjWhRhcXatrO6saQu-gckdIgV-1gRxttKa_BqbMqxdvBXQm4zkEd,Keren sih pernah main di komputer,5,0,,2024-04-11 06:32:17,Thank you for your review and for playing Murder in the Alps! We're glad you have experience playing on the computer. Join our community on Facebook and Instagram at @crimeinthealps and @murderinalpsgame. Happy sleuthing!,2024-04-11 07:28:22,
d537d4f7-fbba-4e0d-8aff-3e04a44c3d77,Reza Kentang,https://play-lh.googleusercontent.com/a-/ALV-UjW_gv8ppgWOBndobVixKGBZ4wrcwz2R3YmYlBN-ZqDV3kJUjQ,bagus,5,0,11.0.0,2024-04-09 14:36:48,"Thank you for your review, detective! We're glad you're enjoying the mystery of Murder in the Alps. Join our community on Facebook and Instagram for more thrilling updates. @crimeinthealps @murderinalpsgame.",2024-04-09 15:51:28,11.0.0
a2b4979c-bf78-4927-b552-d5878c53d512,Mega Uli Nova,https://play-lh.googleusercontent.com/a-/ALV-UjUZTVh0bNAC1eXHNsXwcAkotyZgC8D0qbptBVPcrk2dT-7J9VMn,Cukup baik,4,0,11.0.0,2024-04-08 14:56:04,"""Thank you for your feedback on Murder in the Alps! We are glad you had a good experience. Please join our community on Facebook and Instagram for updates and share any suggestions for refinement. Happy sleuthing!""",2024-04-08 16:21:50,11.0.0
65afbbc8-f58e-41bb-b8f4-e434f27136ec,Kristik Jo,https://play-lh.googleusercontent.com/a-/ALV-UjUUuiGlTs3quFi5oBZEwwxLH_RL49ksgXCsNU3RFPzUCe2ahV5R,mantap,5,0,11.0.0,2024-04-07 19:34:16,"Thank you for your review, detective. We are glad you are enjoying solving crimes in the Alps. Join our community on Facebook (@crimeinthealps) and Instagram (@murderinalpsgame) for more thrilling cases. Keep up the good work! ⭐️⭐️⭐️⭐️⭐️ @ Murder in the Alps",2024-04-07 20:16:06,11.0.0
68dad956-9e23-4fd2-b36a-e5da3db6ca8b,Ina Nina,https://play-lh.googleusercontent.com/a-/ALV-UjWebeR-5P_tYJ-9X7vM3sbBHmKn6sZUrvJbsbI58WzZP7h1JRtq,good,5,0,10.2.3,2024-03-25 08:48:39,Thank you for your review! We're glad you're enjoying solving mysteries in Murder in the Alps. Join our community on Facebook and Instagram for more fun! @crimeinthealps @murderinalpsgame,2024-04-08 01:17:21,10.2.3
2d0be133-6107-426d-9e94-fc4914a60fa7,Gita Wmn,https://play-lh.googleusercontent.com/a-/ALV-UjUz806QtXehpqayHIXE7LovWW-tfwekOGsMlUd3Nen9HIgSL17C,"sangat bagus ,, aku suka",5,0,,2024-03-24 22:21:06,Thanks for the great review! We're glad you enjoy solving mysteries in Murder in the Alps. Remember to join our community on Facebook and Instagram for more thrilling events! @crimeinthealps @murderinalpsgame,2024-04-08 02:34:41,
b7dd7b07-4c53-4fb3-8e63-e2bbff1890d1,Bagas Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjWJl0cv0xGDKCw8ufcyqkGV8CBOSq22OIn1mU8nUFVnUcGFrO2M,Game yang sangat bagus tapi terlalu boros energi dan biaya energi di luar kesanggupan (terimakasih atas perhatian yang diberikan),4,25,10.2.3,2024-03-12 08:28:36,Hello! Thank you for your feedback. Energy gradually recharges over time; you can get free energy by completing various achievements and finding various collectibles in the game or with various in-game promotions. And don't forget about our social media contests: https://www.facebook.com/crimeinthealps !,2023-01-25 18:37:52,10.2.3
e77af7b6-6d10-418a-89af-350c460d8637,Tresno Naga mas,https://play-lh.googleusercontent.com/a-/ALV-UjWDK3VkChqDLUVb0gdNr8ViYpfTkh8YJ9RggH-PHzgc38Kxp-6l,"bagus dgn grafik, dan dub yang sangat pas dan sempurna",5,1,10.2.3,2024-03-07 07:51:41,Thank you for your kind review! We are glad you are enjoying Murder in the Alps. Join our detective community on Facebook and Instagram for more fun. @crimeinthealps @murderinalpsgame,2024-03-07 08:36:41,10.2.3
88e4c222-294b-4999-a953-fc5b1933efea,Dody Satrio,https://play-lh.googleusercontent.com/a-/ALV-UjUfUHaFXROqS8kOLRe-x_IvnVCJrfVdVCPQ_QQaZUJac6iKoPQ,ok,5,0,10.2.2,2024-02-21 10:35:05,"""Thank you for your feedback on the case, detective! We appreciate your support and hope you continue to enjoy solving mysteries in Murder in the Alps. Join our community on Facebook and Instagram for more thrilling adventures! @crimeinthealps @murderinalpsgame""",2024-02-21 11:12:42,10.2.2
97368165-88a1-44e6-89c1-4d57d239b5b5,zuwi wenwe,https://play-lh.googleusercontent.com/a/ACg8ocIiXNU0QDcfeOU_8nbq-oukLJWIJQj7s5Jo02Nvi56aJjs0Mw=mo,nice game,5,0,10.2.1,2024-02-05 00:34:28,Thank you for your review. We are glad you enjoy playing Murder in the Alps. Join our detective community on Facebook and Instagram for more murder mysteries.,2024-02-05 01:16:58,10.2.1
5f6274df-f0a9-4975-b953-289f89825b02,Nedi Juhaeni,https://play-lh.googleusercontent.com/a-/ALV-UjXshSOvyT1Qp-VkzzOLlNAaijfLYv5-5C81omDxGtpluDZE9j2N,Game bagus dan teka-teki nya sulit,5,0,,2024-02-04 19:16:18,"Thank you for your review! We appreciate your feedback and dedication to solving the mysteries in our game. Don't forget to join our Facebook and Instagram communities for more fun. Keep up the great work, Detective! #crimeinthealps #murderinalpsgame",2024-02-04 20:02:15,
06fe6491-3528-4b61-8091-056a19d27233,Ramadani Ritonga,https://play-lh.googleusercontent.com/a-/ALV-UjXDykk-pnpD40J4N23JU3we581Jgu2O741MJD5VNw31t_W4WJ36,👍,5,0,10.2.1,2024-02-04 03:29:55,"""Thank you for your feedback on our thrilling game! We're glad you're enjoying it. For more excitement, join our community on Facebook and Instagram @crimeinthealps and @murderinalpsgame.""",2024-02-04 04:13:17,10.2.1
7328dc9d-5bf6-412b-943a-41cdf6f49338,Devita P.A,https://play-lh.googleusercontent.com/a-/ALV-UjVVyXStnfd5EU45hV_raLbXu_jhASrTKietQidfe75_-UJ1Mho,"grafiknya buagus poll, alurnya gak ketebak, gamenya asikk bangettt, terbaik la",5,0,,2024-01-31 20:09:31,Thank you for your review! We are glad you are enjoying the game and appreciate your kind words. Join our Facebook and Instagram community @crimeinthealps and keep solving mysteries! - Murder in the Alps team,2024-01-31 20:42:01,
19fb5e69-411a-4a4e-90c1-f76e7cddcf42,Duo Raza,https://play-lh.googleusercontent.com/a-/ALV-UjVgvVA5tEfQ98T6tRp8iFZyGixon8PLmVdcyyC3lbMnNqNxuAl1,Love your game. Game but i feel like watching thriller movie 😆😆😆.,5,0,10.2.1,2024-01-30 06:13:21,"Thank you for your review, detective! We are thrilled to hear that our game gives you the same excitement as a thriller movie. Join our community on Facebook (@crimeinthealps) and Instagram (@murderinalpsgame) for more thrilling updates. Keep sleuthing! #MurderintheAlps @nordcurrent",2024-01-30 07:02:26,10.2.1
03a908cf-2d95-4706-82df-97879c3437de,Hari Yati,https://play-lh.googleusercontent.com/a/ACg8ocKX14UpECM4uNkex1bae7DPQ1f4Bkj6ir82gjYP4IfYNLyiLQ=mo,"Bagus sekali game ini aku seakan akan ikut didalamnya.Selain ada teksnya juga ada suaranya,mantap.",5,3,10.2.1,2024-01-24 21:04:35,Thank you for your detailed feedback! We are glad you enjoy the immersive experience of Murder in the Alps. Join us on Facebook and Instagram for more updates!,2024-01-24 22:04:03,10.2.1
0d02e392-d22c-4251-b437-6e2a8f397e0c,Asyera Tendean,https://play-lh.googleusercontent.com/a/ACg8ocIFVnNqQA_jknnU9WccZ6fMSNks8kI490nwt6JEYJoXXXNkcw=mo,👍🏻,5,0,10.2.0,2024-01-22 22:58:48,Thank you for your positive review! We are thrilled you enjoyed playing Murder in the Alps. Join our detective community on Facebook @crimeinthealps and Instagram @murderinalpsgame for more thrilling investigations! 👀,2024-01-22 23:42:44,10.2.0
2fba4be3-6758-4a6b-b9c2-9b301ae2fc36,Maya Valentina (Panda Mischa),https://play-lh.googleusercontent.com/a-/ALV-UjUGTOLNJhy_zyxvs3UW49vGMbUS1xp4u-gOSbTogeOvPYFRjEl7,Gamenya uda bagus bgt dari story juga grafik cuma bwt dapetin staminanya lama banget T.T,4,0,,2024-01-18 15:06:14,"Thank you for the review, detective. We appreciate your compliments on the story and graphics. We will work on improving the stamina system. Join us on Facebook and Instagram for more exciting events.",2024-01-18 16:08:34,
079c2d7d-f122-4b49-9072-585881be8ab7,Rizki Rahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXQ3IxM6FLLVaAfQpBc7eiCVQ2fdlrhPJ-9D2vysQvt2tEJfZDt,"I love this game. Btw, when will you release the next chapter? Can't wait to play it.",5,0,,2024-01-16 15:50:35,"Thank you for your kind review of Murder in the Alps. We appreciate your enthusiasm for the game and are glad to hear you are enjoying it. As for the next chapter, we are constantly working on improving the game and your feedback is valuable to us. Join us on Facebook and Instagram for updates on new content. Happy sleuthing!",2024-01-25 14:22:17,
264d6b05-9baf-4072-b805-123dfe0da608,Fransisca Fradelia,https://play-lh.googleusercontent.com/a/ACg8ocLE0fgGcUco_3TPFDj-3FAPyNOiF5b-EqVXX8COBmXXRlDYRA=mo,"bagus,akan tetapi layarnya tiba-tiba hitam di saat mencari bukti pendukungnya.",2,0,10.2.0,2024-01-13 08:17:18,Thank you for your review! We are glad to hear that you are enjoying the game. Join our community on Facebook and Instagram for more fun.,2024-01-16 07:46:37,10.2.0
72497eb4-d287-4608-ac06-d0d2439a99b4,Haru,https://play-lh.googleusercontent.com/a-/ALV-UjWzdMg-ugVGD6hTUpn652v_Z4YUtVr-M8kIO14UPTVhbOYxoAhB,"Overall semuanya dah bagus. Tapi susah dapetin energinya, tiap mau nonton video gagal terus mana pake hint butuhnya 10 energi, coba kalau sama semua cuma butuh 5 energi. Terus pas mau ke my home juga ga bisa, langsung keluar dari aplikasinya tiap nyoba buka my home. Semoga dibenerin sama developernya",4,23,10.2.0,2024-01-12 22:24:49,Thank you for your detailed review. We appreciate your feedback and will pass it along to our Dev Team. Happy sleuthing!,2024-01-16 06:31:18,10.2.0
7f3fc0e6-cf64-48cc-90cf-92d5483eb985,Qorri Hazurah,https://play-lh.googleusercontent.com/a-/ALV-UjXAimQrGXdyVbsGFcnWlqXQCBQi_8w8ccHMyobr2vpOLdG1LE0Z0A,Kenapa ya tidak bisa di mainkan? Katanya kesalahan internal,2,0,,2024-01-06 06:36:31,Thank you for your review. We apologize for the internal error you experienced. Please contact us at support@nordcurrent.com so we can investigate the issue. Enjoy the game!,2024-01-06 07:25:14,
51cbba57-5d67-47af-8dda-4e3370ba0fb2,Maysa Putri,https://play-lh.googleusercontent.com/a-/ALV-UjW8JSqQOmeWEafznnmOLoZd2XI4tTfwiJ5TP_48_OxvqI8hxfT3,"Nyesel setelah update malah gak bisa masuk ke gamenya, eror terussss. Padahal aku udah susah payah buat nyelesian misi²nya, sekarang malah gak bisa di buka gamenya 😥",1,3,10.2.0,2024-01-06 04:13:15,Sorry to hear about your troubles. Please contact support@nordcurrent.com and we'll do our best to help.,2024-01-06 05:22:52,10.2.0
dfad8958-4d1f-4e39-a5b3-fdcf1ebbc26d,Bryan Almanafidz,https://play-lh.googleusercontent.com/a/ACg8ocLnl4ppc0Gf60RGmFxntQcacGthFgOajk9G1qfGZQR009IF7A=mo,"Saya Sangat Menyukai Game Ini. Cerita Yang Selalu Membuat Penasaran Di Tambah Karakter Anna Myers Yang Cantik. Tetapi Sayang Sekali, Saya Merasa Kurang Puas, Saya Pernah Membahas Masalah Energi Tetapi Sepertinya Kurang Di Respon Dengan Baik Karena Masih Sama Dan Tidak Ada Perubahan Terkait Energi Yang Cepat Habis.... Sekarang Di Tambah Dengan Fitur My Home Yang Tidak Dapat Saya Mainkan Dan Itu Sangat Mengecewakan, Setiap Kali Saya Membuka My Home Sudah Pasti Akan Keluar Sendiri Dari Gamenya",2,25,10.2.0,2024-01-05 14:46:48,Terimakasih telah meninggalkan review! Kami akan berusaha untuk memperbaiki masalah energi yang Anda alami. Jangan lupa untuk mengikuti kami di Facebook @crimeinthealps dan Instagram @murderinalpsgame untuk konten menarik lainnya.,2023-09-24 06:19:31,10.2.0
f67d76be-22a2-4c91-bbc0-49b2076da3f9,edelweis Celesta,https://play-lh.googleusercontent.com/a/ACg8ocL5qi7A-0HDdLQdW8klvNyBtQyz6aKIJYkG5yMIJfMnqshDJNUh=mo,Awal mainnya bagus tapi kok tiba tiba ada error gitu ya nggak selesai selesai padahal Udh 2 hari,2,2,10.2.0,2023-12-30 03:06:23,Thank you for your review. We apologize for the inconvenience. Please reach us at support@nordcurrent.com with more details about the issue. We will do our best to make your gaming experience better.,2023-12-30 03:59:06,10.2.0
c7362b6d-590a-4454-9076-33ad9c91b135,Ansarul CPS,https://play-lh.googleusercontent.com/a-/ALV-UjWtx8krYg3p-VmfEYUt9_0v99ApACfwbqvT1zpCucj1vTq_Fy7F,Error di Chapter Unforgiven... Tdk bisa melanjutkan permainan....,3,1,10.2.0,2023-12-30 00:43:47,"Thank you for your review. We apologize that you experienced issues with Chapter Unforgiven. If you have any technical issues or game-improving suggestions, please contact our support at support@nordcurrent.com. Have fun playing Murder in the Alps!",2023-12-30 01:50:12,10.2.0
49ab5f02-2275-4072-9b1f-5975712fff37,maulana yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjUL2u5YdwXL0ZWr0ZUgBMgpjoJIfRI18pdhCeTI4-wg9vTZZGlT,good,5,0,,2023-12-28 01:54:24,Thank you for your kind words! We're glad you're enjoying Murder in the Alps and promise to keep improving your experience. Join our community on Facebook at @crimeinthealps and Instagram at @murderinalpsgame.,2023-12-28 03:04:23,
34715f05-e55c-45f8-8bad-a86e5685733c,Dima Saadah,https://play-lh.googleusercontent.com/a/ACg8ocJuSWDTRn310082fDDSukeilHMuzoXegLwFeEx6Pa8onvGjoqM5=mo,The games were cool but after updating it forced close many times please fix it,2,0,10.2.0,2023-12-23 15:41:16,Thank you for your review! We apologize for the trouble and would love to hear more at support@nordcurrent.com so we can try to improve your experience.,2023-12-23 16:35:59,10.2.0
b94cd977-1d7f-409e-8a55-20cbf21191ab,Abe's Roll Game,https://play-lh.googleusercontent.com/a-/ALV-UjU4Fe2KZYR1sZla2chBW8Bd9J_BCEuvjkIvdJI83cyZWGoCaVXj,cool,5,0,10.1.2,2023-12-16 02:22:12,Thanks for leaving a review! We appreciate your opinion and we are striving to make the game even more enjoyable for you. Join our community on Facebook @crimeinthealps and Instagram @murderinalpsgame to stay up to date with the latest news.,2023-12-16 03:02:56,10.1.2
9abe3d19-d2c0-4cfe-afa3-eeeb93219ccd,Fatch imon,https://play-lh.googleusercontent.com/a/ACg8ocICebbD92eZrQyb-lcV0DBAF9c8rKGeDlNzrkLsmC1BODKVuQ=mo,"Cerita dan grafis yang disajikan luar biasa! Krisis energi memiliki solusi tambahan dengan ""sistem pengisian energi sinergis"" (mendapatkan bonus energi di game utama saat memainkan game lainnya di dev yang sama). Kalian bisa mengunduh game Murder by choice jika menyukai tema ini. Nilai pribadi saya adalah 4 untuk game ini.",4,3,10.1.2,2023-12-12 15:40:53,Thank you for your positive review and 4 stars! We are glad that you enjoyed the story and graphics and appreciate you mentioning our Synergetic Energy Recharge system. We encourage you to share your refinement suggestions on our Facebook page @crimeinthealps or Instagram @murderinalpsgame.,2023-12-12 16:28:22,10.1.2
a406da24-08e3-4a5b-9b22-0281e78b024f,Wanita Korbanmu,https://play-lh.googleusercontent.com/a/ACg8ocJMz7QbT7ENf7L-ApsKSzXNthnLzBeMJ5-jrXQ8gBJKCIkZlw=mo,Geme ini sangat bagus cuma minusnya energi nya cepat habis jadi susah apa lg video nya sangat lambat,5,2,10.1.2,2023-11-19 20:51:45,Thank you for your review! We are truly grateful for your kind words and we will keep striving to make your journey even better. Please join us on Facebook @crimeinthealps or Instagram @murderinalpsgame for more contests and giveaways!,2023-11-19 21:25:31,10.1.2
c0f799bc-0e7c-406b-b626-a7bf5bf0d4c9,Noni Kitu_ludji,https://play-lh.googleusercontent.com/a-/ALV-UjVDj8RZsptpZKdZG61vwt1RCnVyyCgoKmu-Yi_X_BBe9nlWDyMD,"Bagus, seru dan gak rumit.. Tapi energy terlalu cepat habis dan sangat lama untuk bisa penuh.. Untuk bisa bermain juga menggunakan energy trlalu banyak.. Boros energy, sekarang udah bisa dpt energy dgn nonton video..",1,49,6.1,2023-11-16 00:55:30,"Terima kasih sudah berbagi ulasan Anda. Kami sangat menghargai masukan Anda. Anda bisa coba memanfaatkan pengalaman bermain dengan cara lain, seperti menonton video untuk mendapatkan energy. Jangan lupa untuk ikut serta dalam kontes dan giveaway di Facebook kami @crimeinthealps.",2023-11-16 01:28:35,6.1
