userName,content,score,at,sentimen,cleaning,case_folding,token,normalization,stopword,stemming
Annisa Nur sakinah,Ceritanya Bagus semua bagus haya kurang gak ada bahasa indonesia,5,2024-11-09 13:04:41,positif,Ceritanya Bagus semua bagus haya kurang gak ada bahasa indonesia,ceritanya bagus semua bagus haya kurang gak ada bahasa indonesia,"['ceritanya', 'bagus', 'semua', 'bagus', 'haya', 'kurang', 'gak', 'ada', 'bahasa', 'indonesia']","['ceritanya', 'bagus', 'semua', 'bagus', 'hanya', 'kurang', 'tidak', 'ada', 'bahasa', 'indonesia']","['ceritanya', 'bagus', 'bagus', 'bahasa', 'indonesia']","['cerita', 'bagus', 'bagus', 'bahasa', 'indonesia']"
Aurelia Keyla,boros energi,2,2024-11-09 11:23:48,negatif,boros energi,boros energi,"['boros', 'energi']","['boros', 'energi']","['boros', 'energi']","['boros', 'energi']"
Second Soul,why i can't not open the chapter 6... All chapter i already finish,1,2024-11-01 20:04:28,negatif,why i cant not open the chapter  All chapter i already finish,why i cant not open the chapter  all chapter i already finish,"['why', 'i', 'cant', 'not', 'open', 'the', 'chapter', 'all', 'chapter', 'i', 'already', 'finish']","['kenapa', 'saya', 'tidak bisa', 'tidak', 'buka', 'the', 'chapter', 'semua', 'chapter', 'saya', 'sudah', 'selesai']","['buka', 'the', 'chapter', 'chapter', 'selesai']","['buka', 'the', 'chapter', 'chapter', 'selesai']"
Kavi Ananda,good game,5,2024-10-10 12:48:26,positif,good game,good game,"['good', 'game']","['bagus', 'game']","['bagus', 'game']","['bagus', 'game']"
Dewi,bgs game nya,4,2024-09-30 13:05:18,positif,bgs game nya,bgs game nya,"['bgs', 'game', 'nya']","['bagus', 'game', 'ya']","['bagus', 'game']","['bagus', 'game']"
Eseiar Sinta,"I have finished this game. I thought chapter 6 (Wiped out) would be the end, but it only went up to chapter 5 (No Quarter). I am waiting for the continuation of this game.",4,2024-09-18 22:56:54,positif,I have finished this game I thought chapter  Wiped out would be the end but it only went up to chapter  No Quarter I am waiting for the continuation of this game,i have finished this game i thought chapter  wiped out would be the end but it only went up to chapter  no quarter i am waiting for the continuation of this game,"['i', 'have', 'finished', 'this', 'game', 'i', 'thought', 'chapter', 'wiped', 'out', 'would', 'be', 'the', 'end', 'but', 'it', 'only', 'went', 'up', 'to', 'chapter', 'no', 'quarter', 'i', 'am', 'waiting', 'for', 'the', 'continuation', 'of', 'this', 'game']","['saya', 'punya', 'selesai', 'ini', 'game', 'saya', 'pikiran', 'chapter', 'menghapus', 'keluar', 'akan', 'be', 'the', 'akhir', 'tapi', 'itu', 'hanya', 'pergi', 'naik', 'untuk', 'chapter', 'tidak', 'kuartal', 'saya', 'sama', 'menunggu', 'untuk', 'the', 'kelanjutan', 'dari', 'ini', 'game']","['selesai', 'game', 'pikiran', 'chapter', 'menghapus', 'be', 'the', 'pergi', 'chapter', 'kuartal', 'menunggu', 'the', 'kelanjutan', 'game']","['selesai', 'game', 'pikir', 'chapter', 'hapus', 'be', 'the', 'pergi', 'chapter', 'kuartal', 'tunggu', 'the', 'lanjut', 'game']"
big sandwich,Best mystery game i ever played in mobile. Especially Dada Killer part🫡,5,2024-09-08 07:23:55,positif,Best mystery game i ever played in mobile Especially Dada Killer part,best mystery game i ever played in mobile especially dada killer part,"['best', 'mystery', 'game', 'i', 'ever', 'played', 'in', 'mobile', 'especially', 'dada', 'killer', 'part']","['terbaik', 'misteri', 'game', 'saya', 'pernah', 'dimainkan', 'di dalam', 'mobile', 'terutama', 'dada', 'pembunuh', 'bagian']","['terbaik', 'misteri', 'game', 'dimainkan', 'mobile', 'dada', 'pembunuh']","['baik', 'misteri', 'game', 'main', 'mobile', 'dada', 'bunuh']"
T Mar,"Uninstalled the game, because I still can't play it due to server not reponding notification.",1,2024-09-03 03:43:34,negatif,Uninstalled the game because I still cant play it due to server not reponding notification,uninstalled the game because i still cant play it due to server not reponding notification,"['uninstalled', 'the', 'game', 'because', 'i', 'still', 'cant', 'play', 'it', 'due', 'to', 'server', 'not', 'reponding', 'notification']","['uninstall', 'the', 'game', 'karena', 'saya', 'masih', 'tidak bisa', 'main', 'itu', 'karena', 'untuk', 'server', 'tidak', 'merespon', 'notifikasi']","['uninstall', 'the', 'game', 'main', 'server', 'merespon', 'notifikasi']","['uninstall', 'the', 'game', 'main', 'server', 'merespon', 'notifikasi']"
Abdul Majid,this is the marvelous game,4,2024-08-18 06:40:55,positif,this is the marvelous game,this is the marvelous game,"['this', 'is', 'the', 'marvelous', 'game']","['ini', 'adalah', 'the', 'luar biasa', 'game']","['the', 'game']","['the', 'game']"
emak emak,"Why ""server not responding"" since 3 days ago? but in other nordcurrent's games it runs smoothly",5,2024-08-05 09:51:28,positif,Why server not responding since  days ago but in other nordcurrents games it runs smoothly,why server not responding since  days ago but in other nordcurrents games it runs smoothly,"['why', 'server', 'not', 'responding', 'since', 'days', 'ago', 'but', 'in', 'other', 'nordcurrents', 'games', 'it', 'runs', 'smoothly']","['kenapa', 'server', 'tidak', 'merespon', 'sejak', 'hari-hari', 'yang lalu', 'tapi', 'di dalam', 'lain', 'nordcurrents', 'games', 'itu', 'berjalan', 'dengan lancar']","['server', 'merespon', 'hari-hari', 'nordcurrents', 'games', 'berjalan', 'lancar']","['server', 'merespon', 'hari', 'nordcurrents', 'games', 'jalan', 'lancar']"
Andika C,"Bagus dari segi plot sampe gameplay,tapi kekurangan di bagian energi nya cepet bgt abis ☝️",5,2024-08-02 03:12:19,positif,Bagus dari segi plot sampe gameplaytapi kekurangan di bagian energi nya cepet bgt abis ,bagus dari segi plot sampe gameplaytapi kekurangan di bagian energi nya cepet bgt abis ,"['bagus', 'dari', 'segi', 'plot', 'sampe', 'gameplaytapi', 'kekurangan', 'di', 'bagian', 'energi', 'nya', 'cepet', 'bgt', 'abis']","['bagus', 'dari', 'segi', 'alur', 'sampai', 'gameplay tapi', 'kekurangan', 'di', 'bagian', 'energi', 'ya', 'cepat', 'banget', 'habis']","['bagus', 'segi', 'alur', 'gameplay', 'kekurangan', 'energi', 'cepat', 'banget', 'habis']","['bagus', 'segi', 'alur', 'gameplay', 'kurang', 'energi', 'cepat', 'banget', 'habis']"
Alya AshilaA,i like the caracter,5,2024-07-30 16:37:25,positif,i like the caracter,i like the caracter,"['i', 'like', 'the', 'caracter']","['saya', 'suka', 'the', 'karakter']","['suka', 'the', 'karakter']","['suka', 'the', 'karakter']"
Rocky Hanter555,ok,5,2024-07-20 05:31:41,positif,ok,ok,['ok'],['ok'],['ok'],['ok']
Ronaldo da Costa Araujo,⭐👍🙂,5,2024-07-19 23:21:26,positif,,,[],[],[],[]
Nefertiti,"Too long to get energy, but its okat, worth fort the game",5,2024-07-09 15:48:32,positif,Too long to get energy but its okat worth fort the game,too long to get energy but its okat worth fort the game,"['too', 'long', 'to', 'get', 'energy', 'but', 'its', 'okat', 'worth', 'fort', 'the', 'game']","['juga', 'panjang', 'untuk', 'dapat', 'energi', 'tapi', 'nya', 'ok', 'berharga', 'benteng', 'the', 'game']","['energi', 'ok', 'berharga', 'benteng', 'the', 'game']","['energi', 'ok', 'harga', 'benteng', 'the', 'game']"
Selvi Eva,Boros energi mana nambahnya dikit bgt,1,2024-07-08 17:22:41,negatif,Boros energi mana nambahnya dikit bgt,boros energi mana nambahnya dikit bgt,"['boros', 'energi', 'mana', 'nambahnya', 'dikit', 'bgt']","['boros', 'energi', 'mana', 'tambahnya', 'sedikit', 'banget']","['boros', 'energi', 'banget']","['boros', 'energi', 'banget']"
Galaxy Gaming,"Gamenya emang menarik, sayangnya energinya boros banget meskipun nonton iklan dapet 10 energi itu juga mengurangi mood bermain game ini, rata rata pemain ini komplain tentang energi yang boros, namun developernya malah tidak mendengarkan tentang pemainnya, meskipun ada yang membeli energi dengan uang, namun apa daya yang tidak mempunyai uang untuk membeli energi, terimakasih",1,2024-06-26 02:01:41,negatif,Gamenya emang menarik sayangnya energinya boros banget meskipun nonton iklan dapet  energi itu juga mengurangi mood bermain game ini rata rata pemain ini komplain tentang energi yang boros namun developernya malah tidak mendengarkan tentang pemainnya meskipun ada yang membeli energi dengan uang namun apa daya yang tidak mempunyai uang untuk membeli energi terimakasih,gamenya emang menarik sayangnya energinya boros banget meskipun nonton iklan dapet  energi itu juga mengurangi mood bermain game ini rata rata pemain ini komplain tentang energi yang boros namun developernya malah tidak mendengarkan tentang pemainnya meskipun ada yang membeli energi dengan uang namun apa daya yang tidak mempunyai uang untuk membeli energi terimakasih,"['gamenya', 'emang', 'menarik', 'sayangnya', 'energinya', 'boros', 'banget', 'meskipun', 'nonton', 'iklan', 'dapet', 'energi', 'itu', 'juga', 'mengurangi', 'mood', 'bermain', 'game', 'ini', 'rata', 'rata', 'pemain', 'ini', 'komplain', 'tentang', 'energi', 'yang', 'boros', 'namun', 'developernya', 'malah', 'tidak', 'mendengarkan', 'tentang', 'pemainnya', 'meskipun', 'ada', 'yang', 'membeli', 'energi', 'dengan', 'uang', 'namun', 'apa', 'daya', 'yang', 'tidak', 'mempunyai', 'uang', 'untuk', 'membeli', 'energi', 'terimakasih']","['game nya', 'memang', 'menarik', 'sayangnya', 'energinya', 'boros', 'banget', 'meskipun', 'menonton', 'iklan', 'dapat', 'energi', 'itu', 'juga', 'mengurangi', 'suasana hati', 'bermain', 'game', 'ini', 'rata', 'rata', 'pemain', 'ini', 'komplain', 'tentang', 'energi', 'yang', 'boros', 'namun', 'pengembangnya', 'malah', 'tidak', 'mendengarkan', 'tentang', 'pemainnya', 'meskipun', 'ada', 'yang', 'membeli', 'energi', 'dengan', 'uang', 'namun', 'apa', 'daya', 'yang', 'tidak', 'mempunyai', 'uang', 'untuk', 'membeli', 'energi', 'terima kasih']","['game', 'menarik', 'sayangnya', 'energinya', 'boros', 'banget', 'menonton', 'iklan', 'energi', 'mengurangi', 'suasana hati', 'bermain', 'game', 'rata', 'rata', 'pemain', 'komplain', 'energi', 'boros', 'pengembangnya', 'mendengarkan', 'pemainnya', 'membeli', 'energi', 'uang', 'daya', 'uang', 'membeli', 'energi', 'terima kasih']","['game', 'tarik', 'sayang', 'energi', 'boros', 'banget', 'tonton', 'iklan', 'energi', 'kurang', 'suasana hati', 'main', 'game', 'rata', 'rata', 'main', 'komplain', 'energi', 'boros', 'kembang', 'dengar', 'main', 'beli', 'energi', 'uang', 'daya', 'uang', 'beli', 'energi', 'terima kasih']"
Feronika Floren Fraulaine,Love it!,5,2024-06-15 11:25:16,positif,Love it,love it,"['love', 'it']","['cinta', 'itu']",['cinta'],['cinta']
Rezki Norhidayah,"Gamenya bagus, storynya menarik, tapi ketika saya melakukan topup energi entah kenapa tiba-tiba ada bug, mohon diperbaiki.",4,2024-05-31 10:50:41,positif,Gamenya bagus storynya menarik tapi ketika saya melakukan topup energi entah kenapa tibatiba ada bug mohon diperbaiki,gamenya bagus storynya menarik tapi ketika saya melakukan topup energi entah kenapa tibatiba ada bug mohon diperbaiki,"['gamenya', 'bagus', 'storynya', 'menarik', 'tapi', 'ketika', 'saya', 'melakukan', 'topup', 'energi', 'entah', 'kenapa', 'tibatiba', 'ada', 'bug', 'mohon', 'diperbaiki']","['game nya', 'bagus', 'ceritanya', 'menarik', 'tapi', 'ketika', 'saya', 'melakukan', 'top up', 'energi', 'entah', 'kenapa', 'tiba-tiba', 'ada', 'bug', 'mohon', 'diperbaiki']","['game', 'bagus', 'ceritanya', 'menarik', 'top up', 'energi', 'bug', 'diperbaiki']","['game', 'bagus', 'cerita', 'tarik', 'top up', 'energi', 'bug', 'baik']"
Cloud Zura,"Woy lahh nungguinya energi supaya bisa mainnya tuh lama banget. Jadi kalau mau gratis sehari cuma bisa main berapa ,enit doang karena selebihnya nunggu energi buat full dan itu lama banget",4,2024-05-29 16:58:04,positif,Woy lahh nungguinya energi supaya bisa mainnya tuh lama banget Jadi kalau mau gratis sehari cuma bisa main berapa enit doang karena selebihnya nunggu energi buat full dan itu lama banget,woy lahh nungguinya energi supaya bisa mainnya tuh lama banget jadi kalau mau gratis sehari cuma bisa main berapa enit doang karena selebihnya nunggu energi buat full dan itu lama banget,"['woy', 'lahh', 'nungguinya', 'energi', 'supaya', 'bisa', 'mainnya', 'tuh', 'lama', 'banget', 'jadi', 'kalau', 'mau', 'gratis', 'sehari', 'cuma', 'bisa', 'main', 'berapa', 'enit', 'doang', 'karena', 'selebihnya', 'nunggu', 'energi', 'buat', 'full', 'dan', 'itu', 'lama', 'banget']","['woy', 'lah', 'menunggu', 'energi', 'supaya', 'bisa', 'mainnya', 'itu', 'lama', 'banget', 'jadi', 'kalau', 'mau', 'gratis', 'sehari', 'cuma', 'bisa', 'main', 'berapa', 'enak', 'saja', 'karena', 'selebihnya', 'tunggu', 'energi', 'buat', 'penuh', 'dan', 'itu', 'lama', 'banget']","['woy', 'menunggu', 'energi', 'mainnya', 'banget', 'gratis', 'sehari', 'main', 'selebihnya', 'tunggu', 'energi', 'penuh', 'banget']","['woy', 'tunggu', 'energi', 'main', 'banget', 'gratis', 'hari', 'main', 'lebih', 'tunggu', 'energi', 'penuh', 'banget']"
Jnsnow,love it,5,2024-05-15 07:59:26,positif,love it,love it,"['love', 'it']","['cinta', 'itu']",['cinta'],['cinta']
Rifal Saputra,"great game, i love it!",5,2024-05-14 17:27:08,positif,great game i love it,great game i love it,"['great', 'game', 'i', 'love', 'it']","['bagus', 'game', 'saya', 'cinta', 'itu']","['bagus', 'game', 'cinta']","['bagus', 'game', 'cinta']"
Retno emawati,the app always stop when I want to open my home. I cant decorate my home. fix the bug please I love this game,3,2024-05-11 14:23:56,netral,the app always stop when I want to open my home I cant decorate my home fix the bug please I love this game,the app always stop when i want to open my home i cant decorate my home fix the bug please i love this game,"['the', 'app', 'always', 'stop', 'when', 'i', 'want', 'to', 'open', 'my', 'home', 'i', 'cant', 'decorate', 'my', 'home', 'fix', 'the', 'bug', 'please', 'i', 'love', 'this', 'game']","['the', 'aplikasi', 'selalu', 'berhenti', 'ketika', 'saya', 'ingin', 'untuk', 'buka', 'saya', 'rumah', 'saya', 'tidak bisa', 'menghias', 'saya', 'rumah', 'perbaiki', 'the', 'bug', 'tolong', 'saya', 'cinta', 'ini', 'game']","['the', 'aplikasi', 'berhenti', 'buka', 'rumah', 'menghias', 'rumah', 'perbaiki', 'the', 'bug', 'tolong', 'cinta', 'game']","['the', 'aplikasi', 'henti', 'buka', 'rumah', 'hias', 'rumah', 'baik', 'the', 'bug', 'tolong', 'cinta', 'game']"
Afia Maulida,"Bagus, recommended",5,2024-05-11 06:55:43,positif,Bagus recommended,bagus recommended,"['bagus', 'recommended']","['bagus', 'direkomendasikan']","['bagus', 'direkomendasikan']","['bagus', 'rekomendasi']"
Aprilia Christina,love this game !! 💙💙,5,2024-05-11 02:43:03,positif,love this game  ,love this game  ,"['love', 'this', 'game']","['cinta', 'ini', 'game']","['cinta', 'game']","['cinta', 'game']"
Andik Kriswanto,"Saya sangat suka game ini, bahkan sudah mengikutinya dari awal S1. Tolong tambahkan bahasa Indonesia agar lebih lengkap dan bagus!",3,2024-05-06 02:24:08,netral,Saya sangat suka game ini bahkan sudah mengikutinya dari awal S Tolong tambahkan bahasa Indonesia agar lebih lengkap dan bagus,saya sangat suka game ini bahkan sudah mengikutinya dari awal s tolong tambahkan bahasa indonesia agar lebih lengkap dan bagus,"['saya', 'sangat', 'suka', 'game', 'ini', 'bahkan', 'sudah', 'mengikutinya', 'dari', 'awal', 's', 'tolong', 'tambahkan', 'bahasa', 'indonesia', 'agar', 'lebih', 'lengkap', 'dan', 'bagus']","['saya', 'sangat', 'suka', 'game', 'ini', 'bahkan', 'sudah', 'mengikutinya', 'dari', 'awal', 'sih', 'tolong', 'tambahkan', 'bahasa', 'indonesia', 'agar', 'lebih', 'lengkap', 'dan', 'bagus']","['suka', 'game', 'mengikutinya', 'sih', 'tolong', 'tambahkan', 'bahasa', 'indonesia', 'lengkap', 'bagus']","['suka', 'game', 'ikut', 'sih', 'tolong', 'tambah', 'bahasa', 'indonesia', 'lengkap', 'bagus']"
Mega Lestari,It would be fun to play it without energy,1,2024-05-03 03:53:10,negatif,It would be fun to play it without energy,it would be fun to play it without energy,"['it', 'would', 'be', 'fun', 'to', 'play', 'it', 'without', 'energy']","['itu', 'akan', 'be', 'menyenangkan', 'untuk', 'main', 'itu', 'tanpa', 'energi']","['be', 'menyenangkan', 'main', 'energi']","['be', 'senang', 'main', 'energi']"
Andi Saskia Amelia,Ngisi energinya lama bnget trs cepet jga abisnya tpi yang lainnya si udh bgus tpi kadang suka kesel aja klau lagi mau main tpi energinya msh 30an,3,2024-04-24 04:13:39,netral,Ngisi energinya lama bnget trs cepet jga abisnya tpi yang lainnya si udh bgus tpi kadang suka kesel aja klau lagi mau main tpi energinya msh an,ngisi energinya lama bnget trs cepet jga abisnya tpi yang lainnya si udh bgus tpi kadang suka kesel aja klau lagi mau main tpi energinya msh an,"['ngisi', 'energinya', 'lama', 'bnget', 'trs', 'cepet', 'jga', 'abisnya', 'tpi', 'yang', 'lainnya', 'si', 'udh', 'bgus', 'tpi', 'kadang', 'suka', 'kesel', 'aja', 'klau', 'lagi', 'mau', 'main', 'tpi', 'energinya', 'msh', 'an']","['isi', 'energinya', 'lama', 'banget', 'terus', 'cepat', 'juga', 'habisnya', 'tapi', 'yang', 'lainnya', 'sih', 'sudah', 'bagus', 'tapi', 'kadang', 'suka', 'kesal', 'saja', 'kalau', 'lagi', 'mau', 'main', 'tapi', 'energinya', 'masih', 'sebuah']","['isi', 'energinya', 'banget', 'cepat', 'habisnya', 'sih', 'bagus', 'kadang', 'suka', 'kesal', 'main', 'energinya']","['isi', 'energi', 'banget', 'cepat', 'habis', 'sih', 'bagus', 'kadang', 'suka', 'kesal', 'main', 'energi']"
monaa,"sebenarnya gamenya bagus alurnya juga menarik, cuma masalah ngisi energinya lama banget, kalo udah di update nanti balik lagi",3,2024-04-20 17:26:37,netral,sebenarnya gamenya bagus alurnya juga menarik cuma masalah ngisi energinya lama banget kalo udah di update nanti balik lagi,sebenarnya gamenya bagus alurnya juga menarik cuma masalah ngisi energinya lama banget kalo udah di update nanti balik lagi,"['sebenarnya', 'gamenya', 'bagus', 'alurnya', 'juga', 'menarik', 'cuma', 'masalah', 'ngisi', 'energinya', 'lama', 'banget', 'kalo', 'udah', 'di', 'update', 'nanti', 'balik', 'lagi']","['sebenarnya', 'game nya', 'bagus', 'alurnya', 'juga', 'menarik', 'cuma', 'masalah', 'isi', 'energinya', 'lama', 'banget', 'kalau', 'sudah', 'di', 'update', 'nanti', 'kembali', 'lagi']","['game', 'bagus', 'alurnya', 'menarik', 'isi', 'energinya', 'banget', 'update']","['game', 'bagus', 'alur', 'tarik', 'isi', 'energi', 'banget', 'update']"
Fathiyah Yaya,seru gamenya,5,2024-04-13 04:32:54,positif,seru gamenya,seru gamenya,"['seru', 'gamenya']","['seru', 'game nya']","['seru', 'game']","['seru', 'game']"
Oxa Purba,Keren sih pernah main di komputer,5,2024-04-11 06:32:17,positif,Keren sih pernah main di komputer,keren sih pernah main di komputer,"['keren', 'sih', 'pernah', 'main', 'di', 'komputer']","['keren', 'sih', 'pernah', 'main', 'di', 'komputer']","['keren', 'sih', 'main', 'komputer']","['keren', 'sih', 'main', 'komputer']"
Reza Kentang,bagus,5,2024-04-09 14:36:48,positif,bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus']
Mega Uli Nova,Cukup baik,4,2024-04-08 14:56:04,positif,Cukup baik,cukup baik,"['cukup', 'baik']","['cukup', 'baik']",[],[]
Kristik Jo,mantap,5,2024-04-07 19:34:16,positif,mantap,mantap,['mantap'],['mantap'],['mantap'],['mantap']
Ina Nina,good,5,2024-03-25 08:48:39,positif,good,good,['good'],['bagus'],['bagus'],['bagus']
